,0,1,2,3,4,5,6,7,8,9,10,11
194,1569938400000,8349.17000000,8357.79000000,8316.76000000,8328.71000000,2.31772800,1569941999999,19329.50039558,110,1.46090000,12182.96654820,0
195,1569942000000,8326.19000000,8366.10000000,8306.68000000,8363.25000000,0.80119800,1569945599999,6681.04926797,64,0.52099800,4341.43573814,0
196,1569945600000,8352.20000000,8460.11000000,8325.65000000,8426.33000000,3.00082300,1569949199999,25167.03881958,181,1.58257000,13298.54074464,0
197,1569949200000,8428.93000000,8492.71000000,8254.01000000,8269.97000000,9.83165300,1569952799999,82510.03166491,228,6.41876300,53924.82914234,0
198,1569952800000,8269.97000000,8321.71000000,8261.21000000,8299.70000000,1.67557000,1569956399999,13885.41292235,82,0.60059800,4980.61723947,0
199,1569956400000,8270.37000000,8298.53000000,8240.53000000,8298.53000000,1.46581500,1569959999999,12109.45801139,102,0.79912600,6606.73554342,0
200,1569960000000,8304.18000000,8388.39000000,8275.83000000,8360.62000000,2.08282000,1569963599999,17366.08916302,64,1.15854600,9666.78786075,0
201,1569963600000,8365.38000000,8389.85000000,8291.55000000,8298.35000000,1.31119600,1569967199999,10965.05056127,54,0.49899600,4170.63312972,0
202,1569967200000,8283.12000000,8342.05000000,8276.03000000,8329.82000000,0.57490000,1569970799999,4777.45924539,42,0.32112300,2666.96169681,0
203,1569970800000,8332.59000000,8362.39000000,8275.35000000,8295.63000000,2.04055000,1569974399999,16931.08018325,64,1.21078500,10044.53040611,0
204,1569974400000,8305.00000000,8323.75000000,8269.99000000,8291.61000000,0.41796000,1569977999999,3468.50348794,40,0.15289100,1268.98853799,0
205,1569978000000,8283.39000000,8326.33000000,8280.60000000,8282.09000000,0.73812500,1569981599999,6130.16782141,56,0.31088400,2583.17459588,0
206,1569981600000,8278.06000000,8300.02000000,8245.62000000,8248.04000000,0.83819500,1569985199999,6924.52429256,71,0.13006100,1075.69311426,0
207,1569985200000,8248.26000000,8259.52000000,8213.34000000,8255.55000000,3.55113600,1569988799999,29248.79696594,125,0.53168800,4382.01319832,0
208,1569988800000,8243.41000000,8256.75000000,8190.38000000,8214.57000000,0.45427600,1569992399999,3731.59037814,39,0.28642800,2354.58005225,0
209,1569992400000,8211.13000000,8219.69000000,8154.37000000,8158.34000000,3.57598600,1569995999999,29261.91732534,49,0.90652700,7417.56777023,0
210,1569996000000,8170.92000000,8216.79000000,8170.92000000,8204.50000000,1.41065400,1569999599999,11565.01203639,56,0.76577700,6276.52666850,0
211,1569999600000,8211.61000000,8236.80000000,8206.92000000,8207.86000000,0.99570700,1570003199999,8188.74876885,34,0.46591000,3832.34361892,0
212,1570003200000,8204.42000000,8269.76000000,8204.42000000,8237.39000000,0.17996900,1570006799999,1485.26378626,18,0.07450300,614.39227296,0
213,1570006800000,8237.39000000,8261.14000000,8220.99000000,8233.85000000,1.31714000,1570010399999,10856.93564108,31,0.62375700,5145.35772188,0
214,1570010400000,8232.35000000,8255.28000000,8212.30000000,8255.28000000,0.55508800,1570013999999,4567.92048567,37,0.14986700,1233.40501973,0
215,1570014000000,8244.26000000,8286.14000000,8227.90000000,8267.98000000,0.63345700,1570017599999,5229.49819949,31,0.38055900,3141.67420661,0
216,1570017600000,8279.03000000,8294.63000000,8211.25000000,8211.25000000,0.88889000,1570021199999,7327.31201016,39,0.62935400,5181.95332248,0
217,1570021200000,8222.06000000,8244.49000000,8207.90000000,8213.12000000,1.97413500,1570024799999,16224.86482480,56,1.22183600,10040.63960728,0
218,1570024800000,8218.98000000,8247.14000000,8199.56000000,8244.13000000,0.74131700,1570028399999,6097.61987982,43,0.24847600,2042.22214586,0
219,1570028400000,8233.74000000,8246.86000000,8213.02000000,8231.49000000,1.04300400,1570031999999,8584.39672527,40,0.70322400,5791.25548361,0
220,1570032000000,8222.71000000,8262.83000000,8213.35000000,8213.35000000,1.40387000,1570035599999,11583.30193182,64,0.72137200,5952.30848824,0
221,1570035600000,8216.99000000,8235.00000000,8186.57000000,8235.00000000,1.76414000,1570039199999,14476.88288272,64,0.82191500,6742.82156415,0
222,1570039200000,8233.49000000,8258.48000000,8220.29000000,8229.32000000,2.01757400,1570042799999,16604.03198546,52,1.48220700,12199.54390340,0
223,1570042800000,8226.15000000,8260.73000000,8222.17000000,8257.68000000,0.93533800,1570046399999,7709.22939686,54,0.45917100,3784.22434125,0
224,1570046400000,8268.71000000,8268.71000000,8218.12000000,8225.52000000,0.49924200,1570049999999,4117.31003565,31,0.27529000,2269.85124650,0
225,1570050000000,8223.86000000,8253.29000000,8223.86000000,8253.29000000,0.97041100,1570053599999,7995.46034280,35,0.40577600,3341.76635883,0
226,1570053600000,8256.89000000,8277.05000000,8233.74000000,8263.26000000,0.57819100,1570057199999,4775.79598273,46,0.19868700,1640.65709359,0
227,1570057200000,8279.29000000,8367.97000000,8279.29000000,8363.74000000,4.33085400,1570060799999,36025.64420391,123,3.17153400,26379.71030981,0
228,1570060800000,8369.31000000,8386.65000000,8319.29000000,8323.23000000,2.18386800,1570064399999,18231.05150977,75,1.24715200,10415.83334150,0
229,1570064400000,8335.98000000,8340.38000000,8318.85000000,8324.06000000,0.33827100,1570067999999,2815.30467694,29,0.26964900,2244.01115376,0
230,1570068000000,8328.97000000,8341.39000000,8328.97000000,8340.65000000,0.12785400,1570071599999,1065.66661239,18,0.07189900,599.46631011,0
231,1570071600000,8342.92000000,8343.72000000,8324.69000000,8324.70000000,0.29222600,1570075199999,2436.45343168,28,0.19825100,1653.72803260,0
232,1570075200000,8332.51000000,8366.76000000,8331.77000000,8333.31000000,0.28189500,1570078799999,2355.23127003,29,0.08066700,673.69813380,0
233,1570078800000,8331.15000000,8341.51000000,8294.03000000,8296.87000000,1.00835300,1570082399999,8381.96987667,65,0.52989900,4407.17634556,0
234,1570082400000,8289.64000000,8300.90000000,8268.80000000,8268.80000000,1.61803400,1570085999999,13414.93260811,79,0.61150800,5069.38273109,0
235,1570086000000,8268.03000000,8273.97000000,8245.88000000,8261.81000000,1.88040700,1570089599999,15531.17384793,76,1.04141800,8602.93403078,0
236,1570089600000,8256.69000000,8285.61000000,8243.05000000,8277.83000000,0.48418800,1570093199999,4001.20728128,30,0.37874600,3130.09954013,0
237,1570093200000,8290.11000000,8290.11000000,8253.21000000,8268.18000000,0.69426500,1570096799999,5739.54170803,29,0.50654800,4187.75404278,0
238,1570096800000,8270.68000000,8270.68000000,8196.97000000,8212.27000000,1.43536600,1570100399999,11808.53130331,72,0.44483100,3656.72432493,0
239,1570100400000,8204.96000000,8227.73000000,8204.96000000,8224.04000000,0.79577600,1570103999999,6541.32471316,30,0.40363400,3318.39448203,0
240,1570104000000,8230.32000000,8244.52000000,8230.32000000,8231.20000000,0.20908700,1570107599999,1721.92188245,15,0.14295000,1177.18934483,0
241,1570107600000,8221.86000000,8236.63000000,8208.73000000,8217.14000000,1.36672600,1570111199999,11233.46847765,138,1.13067600,9293.22277254,0
242,1570111200000,8217.14000000,8217.14000000,8078.48000000,8095.75000000,4.07557300,1570114799999,33196.92718486,150,1.71081800,13933.01336068,0
243,1570114800000,8095.65000000,8134.42000000,8095.58000000,8134.42000000,0.31615600,1570118399999,2565.37258719,16,0.10686900,867.19686651,0
244,1570118400000,8107.69000000,8207.69000000,8105.24000000,8180.64000000,3.17585800,1570121999999,25923.50661338,68,2.67841000,21864.50123222,0
245,1570122000000,8174.02000000,8174.14000000,8124.98000000,8147.67000000,0.75798000,1570125599999,6169.22810506,34,0.25680300,2088.89085039,0
246,1570125600000,8147.09000000,8147.09000000,8133.24000000,8135.44000000,0.40572800,1570129199999,3303.44577683,19,0.18917400,1540.46494144,0
247,1570129200000,8135.48000000,8157.02000000,8094.61000000,8150.35000000,6.88594100,1570132799999,55985.65304410,136,2.55907100,20815.08552767,0
248,1570132800000,8160.70000000,8170.14000000,8126.53000000,8139.74000000,1.00730700,1570136399999,8214.46793854,33,0.39342600,3206.12468387,0
249,1570136400000,8139.37000000,8193.57000000,8125.90000000,8170.88000000,2.48723700,1570139999999,20268.04698573,91,2.08314200,16973.60323839,0
250,1570140000000,8164.81000000,8198.32000000,8152.08000000,8189.73000000,0.82240800,1570143599999,6724.18227326,34,0.57542600,4705.29269383,0
251,1570143600000,8202.15000000,8274.09000000,8202.15000000,8222.19000000,8.00424200,1570147199999,65967.70694665,407,5.93954800,48943.97678030,0
252,1570147200000,8227.57000000,8232.85000000,8089.03000000,8091.69000000,4.89564600,1570150799999,39816.50748341,115,2.20487600,17919.99459856,0
253,1570150800000,8102.41000000,8125.65000000,8049.96000000,8106.91000000,4.91111900,1570154399999,39654.53769314,112,2.67513800,21606.29116357,0
254,1570154400000,8115.89000000,8130.90000000,8095.06000000,8095.06000000,1.26997200,1570157999999,10300.76182592,73,0.76078600,6172.09354982,0
255,1570158000000,8084.11000000,8117.32000000,8077.48000000,8110.48000000,0.83965600,1570161599999,6796.80051200,27,0.55172000,4467.67103688,0
256,1570161600000,8095.95000000,8101.89000000,8059.95000000,8064.64000000,2.92351000,1570165199999,23632.06930078,137,1.53665500,12416.14815619,0
257,1570165200000,8061.88000000,8104.03000000,8005.25000000,8094.15000000,2.46887500,1570168799999,19889.66276004,69,1.28943500,10399.78556262,0
258,1570168800000,8097.91000000,8119.45000000,8095.83000000,8109.66000000,2.80663600,1570172399999,22754.11154734,55,1.17718700,9543.40224126,0
259,1570172400000,8111.98000000,8145.61000000,8102.99000000,8143.13000000,0.86162200,1570175999999,7000.36412981,31,0.51160000,4156.39955486,0
260,1570176000000,8126.66000000,8126.66000000,8086.87000000,8090.75000000,1.97818300,1570179599999,16045.20002851,37,1.30747700,10602.38718230,0
261,1570179600000,8093.79000000,8121.40000000,8093.79000000,8121.40000000,0.45075600,1570183199999,3656.12764766,20,0.29279600,2375.09790140,0
262,1570183200000,8132.12000000,8170.83000000,8127.83000000,8132.48000000,0.76859700,1570186799999,6265.61050099,23,0.29100800,2370.28294324,0
263,1570186800000,8135.58000000,8170.28000000,8121.31000000,8153.37000000,1.13923600,1570190399999,9286.37349570,29,0.76384800,6227.23367942,0
264,1570190400000,8162.29000000,8162.29000000,8127.51000000,8134.85000000,0.41799600,1570193999999,3402.73956375,19,0.23891100,1945.58607170,0
265,1570194000000,8135.17000000,8178.51000000,8131.07000000,8169.96000000,0.83332300,1570197599999,6791.91315094,46,0.62323100,5079.06722956,0
266,1570197600000,8179.76000000,8179.97000000,8142.68000000,8159.00000000,0.95854700,1570201199999,7822.06069946,40,0.48022700,3918.95077084,0
267,1570201200000,8168.38000000,8168.38000000,8125.84000000,8146.52000000,0.69075900,1570204799999,5622.01109105,25,0.45394500,3694.20145273,0
268,1570204800000,8129.28000000,8203.09000000,8129.28000000,8185.49000000,3.10604500,1570208399999,25395.71027371,97,1.40014900,11442.79781692,0
269,1570208400000,8176.25000000,8176.25000000,8147.52000000,8174.61000000,1.36178900,1570211999999,11113.41324355,48,0.60814600,4964.15870438,0
270,1570212000000,8177.51000000,8189.03000000,8162.46000000,8168.70000000,1.83260300,1570215599999,14981.74001951,37,0.89669500,7329.24061968,0
271,1570215600000,8186.04000000,8193.54000000,8173.97000000,8186.76000000,1.17329200,1570219199999,9598.76974667,28,0.65657800,5372.64554716,0
272,1570219200000,8186.73000000,8211.79000000,8149.56000000,8149.56000000,1.16384500,1570222799999,9531.80728361,40,0.75863100,6215.56745066,0
273,1570222800000,8143.39000000,8161.01000000,8131.92000000,8161.01000000,0.67914300,1570226399999,5533.89782239,40,0.47153800,3844.08531182,0
274,1570226400000,8171.17000000,8198.41000000,8145.88000000,8161.55000000,1.07106200,1570229999999,8750.54493575,49,0.73636200,6009.66724763,0
275,1570230000000,8148.50000000,8158.24000000,8136.10000000,8144.09000000,0.78064800,1570233599999,6361.44568556,36,0.17523800,1427.41970954,0
276,1570233600000,8134.38000000,8134.38000000,8101.09000000,8127.62000000,1.32153500,1570237199999,10727.78142849,38,0.48486100,3933.98120306,0
277,1570237200000,8115.86000000,8129.99000000,8106.93000000,8111.19000000,5.54010700,1570240799999,44978.33527291,367,4.62157200,37523.02912518,0
278,1570240800000,8106.13000000,8129.14000000,8106.13000000,8121.64000000,0.52233600,1570244399999,4243.07783238,20,0.18940000,1537.95959234,0
279,1570244400000,8130.31000000,8142.74000000,8128.40000000,8138.69000000,0.52927600,1570247999999,4305.11752242,21,0.12732500,1035.55004353,0
280,1570248000000,8141.37000000,8143.12000000,8124.60000000,8127.51000000,0.29493100,1570251599999,2397.99253579,22,0.15008600,1220.29409883,0
281,1570251600000,8124.31000000,8128.40000000,8111.72000000,8116.41000000,2.11633200,1570255199999,17191.14685125,37,1.64842900,13394.07203847,0
282,1570255200000,8116.38000000,8133.32000000,8106.13000000,8130.94000000,0.78486900,1570258799999,6369.74095406,37,0.41630100,3378.41149415,0
283,1570258800000,8125.45000000,8125.45000000,8103.67000000,8113.19000000,0.55612800,1570262399999,4509.96442983,32,0.17999600,1459.51915449,0
284,1570262400000,8100.98000000,8107.56000000,8075.59000000,8091.15000000,0.97553900,1570265999999,7894.34192089,35,0.54983200,4452.54582840,0
285,1570266000000,8088.90000000,8100.68000000,8079.07000000,8082.86000000,0.13480500,1570269599999,1090.65486955,22,0.07335400,593.63732490,0
286,1570269600000,8078.90000000,8102.91000000,8073.01000000,8093.74000000,0.31126500,1570273199999,2519.42521332,22,0.13948400,1129.61441485,0
287,1570273200000,8092.54000000,8098.48000000,8080.28000000,8092.68000000,0.29330400,1570276799999,2373.70359699,29,0.13724300,1110.70502242,0
288,1570276800000,8079.25000000,8084.63000000,8053.11000000,8070.86000000,0.94213800,1570280399999,7601.02415936,75,0.54133600,4369.03500381,0
289,1570280400000,8067.10000000,8067.10000000,8015.49000000,8058.20000000,2.33542200,1570283999999,18776.88295139,69,1.17453900,9440.82391518,0
290,1570284000000,8077.80000000,8077.80000000,8034.92000000,8034.92000000,1.73538300,1570287599999,13981.95604832,53,0.28097200,2265.72538172,0
291,1570287600000,8050.84000000,8089.92000000,8031.00000000,8089.92000000,0.67402800,1570291199999,5429.00347890,22,0.32329700,2604.35799187,0
292,1570291200000,8078.62000000,8095.68000000,8048.36000000,8068.89000000,1.21653700,1570294799999,9822.59048307,56,0.56994500,4600.45880244,0
293,1570294800000,8071.06000000,8071.09000000,8035.67000000,8038.26000000,0.67415000,1570298399999,5427.62933071,57,0.36505000,2939.38449294,0
294,1570298400000,8048.99000000,8081.78000000,8048.99000000,8061.43000000,0.63548700,1570301999999,5127.44162157,34,0.28294500,2281.34169269,0
295,1570302000000,8059.24000000,8091.72000000,8059.24000000,8074.10000000,0.45483000,1570305599999,3675.55069908,25,0.41718900,3371.71463258,0
296,1570305600000,8066.07000000,8109.08000000,8065.74000000,8087.05000000,0.59758600,1570309199999,4834.31861473,34,0.25875000,2093.10014714,0
297,1570309200000,8084.78000000,8179.58000000,8084.78000000,8143.46000000,1.63633200,1570312799999,13326.76205290,65,0.91444600,7440.16464466,0
298,1570312800000,8141.12000000,8172.36000000,8123.35000000,8129.68000000,0.80428300,1570316399999,6547.91908124,54,0.75092600,6113.45083448,0
299,1570316400000,8132.30000000,8132.30000000,8111.20000000,8128.65000000,0.32896700,1570319999999,2671.00032403,19,0.11020000,895.26440106,0
300,1570320000000,8128.65000000,8148.88000000,8120.42000000,8131.20000000,2.07029000,1570323599999,16845.40346854,107,1.37872800,11216.78504284,0
301,1570323600000,8134.95000000,8141.26000000,8057.09000000,8060.34000000,2.00007600,1570327199999,16191.48710008,92,0.67049200,5424.46899672,0
302,1570327200000,8057.40000000,8065.26000000,8023.49000000,8057.01000000,1.42635000,1570330799999,11483.13799671,84,0.74601300,6009.87114272,0
303,1570330800000,8053.37000000,8062.38000000,8038.36000000,8038.36000000,2.25278600,1570334399999,18130.74376219,60,1.82344300,14675.21435199,0
304,1570334400000,8038.52000000,8071.65000000,8038.52000000,8071.65000000,0.32325500,1570337999999,2604.86080876,23,0.22676400,1828.32628760,0
305,1570338000000,8071.11000000,8071.11000000,8037.73000000,8039.75000000,0.30466500,1570341599999,2451.92950793,35,0.20514400,1650.28210625,0
306,1570341600000,8048.17000000,8058.22000000,7930.00000000,7961.74000000,4.23242400,1570345199999,33716.89076756,94,0.84418200,6712.66202754,0
307,1570345200000,7949.67000000,7970.00000000,7949.11000000,7959.51000000,1.94207000,1570348799999,15466.53997789,55,1.87947300,14967.82832802,0
308,1570348800000,7960.39000000,7963.18000000,7876.54000000,7876.54000000,2.06810900,1570352399999,16386.87394043,134,0.68898800,5454.63726985,0
309,1570352400000,7879.89000000,7928.87000000,7879.89000000,7925.65000000,1.48676800,1570355999999,11763.58122633,167,0.85405000,6755.69702073,0
310,1570356000000,7932.78000000,7939.43000000,7899.42000000,7906.77000000,0.97244900,1570359599999,7701.04224211,37,0.42339300,3350.51636145,0
311,1570359600000,7899.99000000,7957.10000000,7896.30000000,7943.53000000,0.73991400,1570363199999,5859.01732494,41,0.58790000,4651.86473410,0
312,1570363200000,7942.06000000,7961.53000000,7932.82000000,7937.75000000,0.39846400,1570366799999,3167.68177442,21,0.24265400,1929.20056948,0
313,1570366800000,7932.81000000,7933.16000000,7890.99000000,7896.38000000,1.19542700,1570370399999,9462.91022683,52,0.40081000,3170.48479093,0
314,1570370400000,7906.60000000,7919.32000000,7870.38000000,7919.32000000,1.93801900,1570373999999,15285.53773454,51,0.94715200,7476.23742933,0
315,1570374000000,7907.17000000,8041.30000000,7907.15000000,8008.65000000,25.44791900,1570377599999,203021.64726150,609,23.68687600,188960.41549667,0
316,1570377600000,8008.13000000,8022.95000000,7962.21000000,7986.97000000,2.42038300,1570381199999,19327.33870076,202,1.30523400,10421.23184494,0
317,1570381200000,7982.97000000,8010.02000000,7974.21000000,7974.21000000,1.35734800,1570384799999,10843.72601364,94,0.59755900,4772.19406928,0
318,1570384800000,7969.84000000,7986.66000000,7801.00000000,7838.93000000,7.05654600,1570388399999,55656.30251543,335,4.57180100,36098.70352589,0
319,1570388400000,7838.93000000,7898.57000000,7820.40000000,7888.92000000,2.83229500,1570391999999,22266.71919894,115,2.12607800,16711.50843786,0
320,1570392000000,7890.02000000,7916.59000000,7865.43000000,7891.34000000,3.29951000,1570395599999,26020.32255109,206,1.37908400,10876.82654936,0
321,1570395600000,7891.39000000,7919.03000000,7872.08000000,7919.03000000,1.42018100,1570399199999,11212.74908918,329,0.94381000,7453.37149059,0
322,1570399200000,7916.71000000,7916.71000000,7845.73000000,7854.15000000,2.43793600,1570402799999,19182.66629029,167,1.42424400,11201.77843046,0
323,1570402800000,7851.18000000,7869.54000000,7806.70000000,7866.87000000,5.80244100,1570406399999,45486.34921833,121,2.45902700,19288.11443708,0
324,1570406400000,7860.25000000,7860.25000000,7772.14000000,7807.51000000,7.01912700,1570409999999,54814.71020407,460,4.12231800,32195.26539421,0
325,1570410000000,7814.12000000,7822.84000000,7779.39000000,7814.07000000,2.36108000,1570413599999,18428.70263638,186,1.60732200,12550.27290632,0
326,1570413600000,7817.85000000,7839.23000000,7806.35000000,7820.78000000,1.61576900,1570417199999,12637.77802840,95,1.15052900,9001.68791825,0
327,1570417200000,7826.92000000,7900.16000000,7820.50000000,7861.44000000,3.35697400,1570420799999,26390.20003870,126,2.56307500,20152.55588032,0
328,1570420800000,7863.82000000,7885.52000000,7832.29000000,7836.30000000,2.41951900,1570424399999,19032.10252097,134,1.16865000,9188.44126921,0
329,1570424400000,7837.32000000,7840.51000000,7812.35000000,7835.49000000,2.29591800,1570427999999,17963.92221904,151,1.07424300,8406.37975186,0
330,1570428000000,7843.79000000,7845.93000000,7805.63000000,7824.78000000,0.78841100,1570431599999,6171.33865526,58,0.62197600,4870.77460736,0
331,1570431600000,7829.78000000,7874.87000000,7829.78000000,7864.11000000,0.60878300,1570435199999,4787.92018808,54,0.26867200,2113.48185923,0
332,1570435200000,7867.46000000,7928.95000000,7867.46000000,7879.64000000,1.71287400,1570438799999,13539.40023344,62,0.77216000,6098.27563857,0
333,1570438800000,7878.55000000,7935.00000000,7875.27000000,7917.00000000,0.58840500,1570442399999,4658.68889237,68,0.48616400,3848.35944163,0
334,1570442400000,7938.16000000,8052.47000000,7938.16000000,7995.59000000,2.33231900,1570445999999,18633.12719667,95,0.84716600,6761.13978215,0
335,1570446000000,8001.30000000,8027.24000000,7993.85000000,7994.24000000,3.30104500,1570449599999,26463.87187712,46,2.92289400,23432.15680937,0
336,1570449600000,7987.84000000,8135.17000000,7987.84000000,8103.73000000,3.85098400,1570453199999,31067.41404781,123,1.86991700,15084.75467951,0
337,1570453200000,8125.09000000,8183.28000000,8122.95000000,8149.16000000,5.06319200,1570456799999,41285.22164004,149,3.18202400,25946.07714498,0
338,1570456800000,8147.15000000,8160.01000000,8112.81000000,8153.62000000,1.86878400,1570460399999,15186.96111939,52,0.54466800,4432.49699289,0
339,1570460400000,8163.03000000,8213.90000000,8145.22000000,8170.80000000,11.02948300,1570463999999,90133.77048852,154,4.90542200,40121.70853914,0
340,1570464000000,8175.00000000,8246.57000000,8147.70000000,8246.57000000,6.34816300,1570467599999,52115.13835693,130,5.15913700,42386.71850313,0
341,1570467600000,8235.91000000,8273.09000000,8220.02000000,8273.09000000,4.37534300,1570471199999,36056.92496257,111,2.42666400,20003.41068314,0
342,1570471200000,8265.79000000,8289.00000000,8219.37000000,8233.52000000,3.42032800,1570474799999,28283.89775251,69,2.68092200,22172.76847586,0
343,1570474800000,8237.71000000,8242.60000000,8210.45000000,8214.86000000,3.90167800,1570478399999,32082.61337555,110,2.61534700,21503.03730080,0
344,1570478400000,8212.22000000,8237.62000000,8184.55000000,8187.64000000,4.96573900,1570481999999,40742.16196202,136,2.11974800,17405.81093817,0
345,1570482000000,8206.13000000,8214.95000000,8180.64000000,8190.31000000,1.19798600,1570485599999,9817.41833712,46,0.45288700,3709.97154720,0
346,1570485600000,8193.06000000,8235.36000000,8193.06000000,8235.36000000,2.63653000,1570489199999,21644.04021350,351,1.83919400,15097.12939007,0
347,1570489200000,8235.44000000,8251.13000000,8190.99000000,8191.94000000,1.81255700,1570492799999,14907.80950183,303,1.24633900,10246.20104344,0
348,1570492800000,8205.09000000,8227.41000000,8195.87000000,8227.41000000,2.48391100,1570496399999,20381.02374149,54,2.17070300,17811.30436179,0
349,1570496400000,8226.57000000,8282.17000000,8218.54000000,8274.13000000,2.10201500,1570499999999,17327.21883026,127,1.40110900,11545.91253032,0
350,1570500000000,8272.37000000,8322.42000000,8259.69000000,8265.50000000,8.06747000,1570503599999,66861.55567277,303,3.56208600,29569.75353532,0
351,1570503600000,8263.70000000,8276.14000000,8242.58000000,8261.09000000,2.67371700,1570507199999,22086.32069751,356,1.55640800,12856.39900551,0
352,1570507200000,8261.09000000,8278.90000000,8226.62000000,8226.81000000,1.57100800,1570510799999,12959.78710446,250,0.65959000,5446.72704713,0
353,1570510800000,8226.81000000,8251.61000000,8208.23000000,8243.38000000,1.58613500,1570514399999,13046.31172865,84,0.90273600,7431.14543737,0
354,1570514400000,8251.42000000,8253.93000000,8225.05000000,8236.14000000,1.03219200,1570517999999,8502.33154957,42,0.67549400,5561.83071673,0
355,1570518000000,8229.66000000,8229.66000000,8201.96000000,8201.96000000,0.34282800,1570521599999,2818.27510358,35,0.23430600,1926.25375723,0
356,1570521600000,8200.83000000,8201.59000000,8141.16000000,8164.59000000,2.40933600,1570525199999,19678.99235336,173,1.22032500,9967.08469010,0
357,1570525200000,8166.38000000,8173.95000000,8138.87000000,8166.06000000,0.50460200,1570528799999,4116.31763597,59,0.33062700,2697.81512329,0
358,1570528800000,8170.09000000,8203.73000000,8158.05000000,8162.39000000,0.91503500,1570532399999,7496.27247439,263,0.74692400,6119.95823760,0
359,1570532400000,8162.99000000,8196.96000000,8157.61000000,8177.93000000,0.66546300,1570535999999,5445.89045979,77,0.41181500,3371.35442282,0
360,1570536000000,8176.72000000,8221.73000000,8137.76000000,8221.73000000,0.99750700,1570539599999,8152.53221321,91,0.60984000,4979.55599413,0
361,1570539600000,8227.94000000,8239.25000000,8199.58000000,8201.48000000,0.92166100,1570543199999,7563.23717495,61,0.36913000,3030.80562592,0
362,1570543200000,8196.62000000,8196.62000000,8160.08000000,8192.84000000,0.72361000,1570546799999,5914.85914183,52,0.06868900,561.86812664,0
363,1570546800000,8197.56000000,8218.25000000,8178.78000000,8181.75000000,0.72705500,1570550399999,5959.09970830,55,0.23841300,1954.33603039,0
364,1570550400000,8178.78000000,8205.50000000,8159.98000000,8177.31000000,1.19689300,1570553999999,9789.56427761,61,0.16595100,1357.06948020,0
365,1570554000000,8167.07000000,8180.19000000,8160.62000000,8171.54000000,1.10993900,1570557599999,9068.42055965,52,0.23174400,1894.50832689,0
366,1570557600000,8179.47000000,8188.82000000,8161.41000000,8185.63000000,0.72400500,1570561199999,5918.89391673,42,0.47862300,3913.81696748,0
367,1570561200000,8185.75000000,8198.05000000,8162.07000000,8166.27000000,1.88143500,1570564799999,15383.28922927,56,1.08589000,8878.34466184,0
368,1570564800000,8161.68000000,8183.59000000,8110.40000000,8129.99000000,2.27903300,1570568399999,18552.95114451,114,0.78412900,6382.94587036,0
369,1570568400000,8130.00000000,8163.72000000,8130.00000000,8162.87000000,0.59609700,1570571999999,4858.59013862,71,0.47324500,3857.41862171,0
370,1570572000000,8166.69000000,8211.39000000,8159.72000000,8195.22000000,2.12446700,1570575599999,17394.87188095,133,0.84894800,6948.95858865,0
371,1570575600000,8194.36000000,8206.90000000,8169.29000000,8180.70000000,1.49402300,1570579199999,12226.90499645,64,0.66501100,5447.23331913,0
372,1570579200000,8178.47000000,8201.89000000,8155.49000000,8181.42000000,1.47486100,1570582799999,12056.35593177,78,0.74237100,6069.95831585,0
373,1570582800000,8184.74000000,8184.74000000,8166.88000000,8168.63000000,0.41515100,1570586399999,3394.34535361,37,0.36118900,2953.13471825,0
374,1570586400000,8165.31000000,8165.31000000,8129.87000000,8158.49000000,0.81940400,1570589999999,6680.91985039,68,0.55772900,4549.12033338,0
375,1570590000000,8159.62000000,8163.56000000,8120.44000000,8120.44000000,1.91647500,1570593599999,15594.76955780,70,0.25978000,2117.42595245,0
376,1570593600000,8125.71000000,8139.20000000,8118.67000000,8132.06000000,1.22377100,1570597199999,9952.43075105,60,0.61220200,4977.39542043,0
377,1570597200000,8127.81000000,8162.36000000,8125.38000000,8147.69000000,1.19941000,1570600799999,9766.81093935,63,0.84938800,6915.62647866,0
378,1570600800000,8146.01000000,8159.78000000,8134.93000000,8146.16000000,0.70994800,1570604399999,5785.07708012,58,0.32295200,2631.39207682,0
379,1570604400000,8152.07000000,8182.00000000,8151.55000000,8174.68000000,0.57385600,1570607999999,4686.00201520,37,0.44449400,3627.94721457,0
380,1570608000000,8174.65000000,8186.93000000,8159.50000000,8186.93000000,0.54463800,1570611599999,4449.33484068,40,0.12135900,992.34989068,0
381,1570611600000,8189.24000000,8215.02000000,8177.40000000,8188.38000000,0.60120600,1570615199999,4929.84331815,43,0.32940100,2699.80023328,0
382,1570615200000,8198.25000000,8232.92000000,8198.25000000,8209.63000000,0.93528000,1570618799999,7685.39797906,48,0.48324200,3971.39304840,0
383,1570618800000,8205.34000000,8205.34000000,8171.48000000,8187.41000000,1.71974900,1570622399999,14075.61993749,63,1.38380400,11326.05923895,0
384,1570622400000,8186.89000000,8186.91000000,8160.20000000,8165.19000000,0.48030200,1570625999999,3924.17378496,28,0.15531800,1269.40354761,0
385,1570626000000,8175.25000000,8239.34000000,8175.25000000,8239.34000000,1.33291300,1570629599999,10955.95401261,60,0.85399300,7017.34896406,0
386,1570629600000,8240.73000000,8445.00000000,8240.73000000,8434.88000000,37.58532700,1570633199999,314188.64552581,576,25.71333300,215065.81418916,0
387,1570633200000,8438.55000000,8650.74000000,8435.31000000,8549.50000000,24.79259600,1570636799999,211464.22770647,467,13.89834000,118612.34122023,0
